title,authors,isbn,isbn13,language_code,"  num_pages",publisher
Heirs of General Practice,John McPhee,0374519749,9780374519742,eng,"128",Farrar  Straus and Giroux
The Control of Nature,John McPhee,0374522596,9780374522599,en-US,"288",Farrar  Straus and Giroux
Annals of the Former World,John McPhee,0374518734,9780374518738,eng,"720",Farrar  Straus and Giroux
Coming Into the Country,John McPhee,0374522871,9780374522872,eng,"448",Farrar  Straus and Giroux
La Place de la Concorde Suisse,John McPhee,0374519323,9780374519322,fre,"160",Farrar  Straus and Giroux
Giving Good Weight,John McPhee,0374516006,9780374516000,eng,"288",Farrar  Straus and Giroux
Rising from the Plains,John McPhee,0374520658,9780374520656,eng,"208",Farrar  Straus and Giroux
The Heidi Chronicles,Wendy Wasserstein,0822205106,9780822205104,eng,"81",Dramatists Play Service
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,0679734996,9780679734994,eng,"249",Vintage
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,1596670231,9781596670235,eng,"138",Routledge
Simply Beautiful Beaded Jewelry,Heidi Boyd,1581807740,9781581807745,en-US,"128",North Light Books
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,0800793617,9780800793616,eng,"192",Chosen Books
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,0871202867,9780871202864,en-US,"108",Association for Supervision & Curriculum Development
Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,0753454947,9780753454947,eng,"352",Kingfisher
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,0871209993,9780871209993,eng,"192",ASCD
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,1852402873,9781852402877,eng,"192",Sovereign World
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,0761129588,9780761129585,eng,"832",Workman Publishing Company
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,0972016414,9780972016414,eng,"123",One Hour Entertainment
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,1581805632,9781581805635,en-US,"128",North Light Books
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,0441294677,9780441294671,eng,"423",Ace Books
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,0441102670,9780441102679,eng,"436",Ace Books
Dune Messiah (Dune Chronicles #2),Frank Herbert,0441172695,9780441172696,eng,"331",Ace Books
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,0765306476,9780765306470,en-US,"592",Tor Books
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,0399128980,9780399128981,eng,"480",Putnam
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,0765353709,9780765353702,eng,"426",Tor Science Fiction
Heretics of Dune (Dune Chronicles #5),Frank Herbert,0441328008,9780441328000,eng,"471",Ace Books
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,0618212906,9780618212903,eng,"192",Houghton Mifflin Harcourt
The Power of One (The Power of One  #1),Bryce Courtenay,034541005X,9780345410054,eng,"544",Ballantine Books
The Power of One (The Power of One  #1),Bryce Courtenay,0385732546,9780385732543,eng,"291",Delacorte Books for Young Readers
The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,0785260056,9780785260059,en-US,"256",Thomas Nelson
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,0471780936,9780471780939,eng,"205",Wiley
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,0325001537,9780325001531,eng,"240",Heinemann Drama
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,006076287X,9780060762872,eng,"336",William Morrow Paperbacks
eBay for Dummies,Marsha Collier,0470045299,9780470045299,eng,"386",Wiley
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,0072262788,9780072262780,eng,"260",McGraw-Hill
Starting an eBay Business for Dummies,Marsha Collier,0764569244,9780764569241,eng,"384",Wiley
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,0471933821,9780471933823,eng,"260",Wiley
ebay Timesaving Techniques for Dummies,Marsha Collier,0764559915,9780764559914,en-US,"391",Wiley
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,0764584383,9780764584381,en-US,"864",Wiley
Ruby Cookbook,Lucas Carlson/Leonard Richardson,0596523696,9780596523695,eng,"873",O'Reilly Media
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,0806523492,9780806523491,eng,"240",Citadel
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,0806525363,9780806525365,eng,"206",Citadel
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,0596527314,9780596527310,eng,"514",O'Reilly Media
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,0143035002,9780143035008,eng,"838",Penguin Classics
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,0451528611,9780451528612,eng,"960",Signet
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,0140449175,9780140449174,eng,"837",Penguin Books
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,0822001837,9780822001836,eng,"80",Cliffs Notes
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,1593080271,9781593080273,eng,"803",Barnes & Noble Classics
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,0486437965,9780486437965,eng,"752",Dover Publications
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,1593081774,9781593081775,eng,"803",Barnes & Noble
Dinner with Anna Karenina,Gloria Goldreich,0778322270,9780778322276,eng,"360",Mira Books
Tolstoy: Anna Karenina,Anthony Thorlby,0521313252,9780521313254,eng,"128",Cambridge University Press
Untouchable,Mulk Raj Anand/E.M. Forster,0140183957,9780140183955,eng,"160",Penguin Books
The Untouchable,John Banville,0679767479,9780679767473,eng,"367",Vintage
The Untouchables,Eliot Ness/Oscar Fraley,1568491980,9781568491981,eng,"256",Buccaneer Books
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,0743270797,9780743270793,en-US,"320",Scribner
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,0932863051,9780932863058,eng,"100",Clarity Press
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,0742508803,9780742508804,eng,"224",Rowman & Littlefield Publishers
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,0205358624,9780205358625,eng,"216",Pearson
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,1557344035,9781557344038,eng,"48",Teacher Created Resources
Wrinkles in Time,George Smoot/Keay Davidson,0380720442,9780380720446,eng,"360",Harper Perennial
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,0821925326,9780821925324,eng,"250",EMC/Paradigm Publishing
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,043927169X,9780439271691,eng,"32",Teaching Resources
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,0606105263,9780606105262,spa,"205",Turtleback Books
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,0751506435,9780751506433,eng,"367",Little  Brown Book Group
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,006078671X,9780060786717,eng,"352",William Morrow
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,0743499344,9780743499347,en-US,"320",Atria Books
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,0765313405,9780765313409,eng,"331",Tor Books
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,1400032490,9781400032495,eng,"244",Vintage Crime/Black Lizard
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,1400032482,9781400032488,eng,"215",Vintage Crime/Black Lizard
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,1400032466,9781400032464,eng,"191",Vintage Crime/Black Lizard
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,0679732527,9780679732525,eng,"144",Vintage
I am Charlotte Simmons,Tom Wolfe,0312424442,9780312424442,eng,"738",Picador USA
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,0806930772,9780806930770,eng,"48",Sterling
The Puffin Book of Nonsense Verse,Quentin Blake,0140366601,9780140366600,eng,"287",Puffin
Henry Miller on Writing,Henry Miller/Thomas H. Moore,0811201120,9780811201124,eng,"217",New Directions Publishing
Quiet Days in Clichy,Henry Miller,080213016X,9780802130167,eng,"154",Grove Press
Tropic of Cancer,Henry Miller/Jiří Níl,0802131786,9780802131782,eng,"318",Grove Press
Tropic of Capricorn,Henry Miller,0802151825,9780802151827,eng,"348",Grove Press
Nexus (The Rosy Crucifixion  #3),Henry Miller,0802151787,9780802151780,eng,"316",Grove Press
Sexus (The Rosy Crucifixion  #1),Henry Miller,0802151809,9780802151803,eng,"506",Grove Press
The Air-Conditioned Nightmare,Henry Miller,0811201066,9780811201063,eng,"292",New Directions
The Portrait of a Lady,Henry James/Patricia Crick,0141439637,9780141439631,eng,"797",Penguin Classics
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,1593080964,9781593080969,eng,"635",Barnes  Noble Classics
Writing,Marguerite Duras,1571290532,9781571290533,eng,"91",Brookline Books
The War,Marguerite Duras/Barbara Bray,1565842219,9781565842212,eng,"192",The New Press
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,0394743040,9780394743042,en-US,"181",Pantheon
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,1851681825,9781851681822,eng,"178",One World (UK)
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,156656249X,9781566562492,eng,"464",Interlink Publishing Group
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,014019553X,9780140195538,eng,"102",Penguin Books
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,0394431243,9780394431246,eng,"216",Knopf
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,0806501901,9780806501901,eng,"132",Citadel
Sand and Foam,Kahlil Gibran/جبران خليل جبران,067943920X,9780679439202,eng,"100",Knopf
Treasure Island,Robert Louis Stevenson,0753453800,9780753453803,eng,"311",Kingfisher
Treasure Island,Robert Louis Stevenson/Scott McKowen,1402714572,9781402714573,en-US,"213",Sterling Children's Books
Treasure Island,Robert Louis Stevenson,1416500294,9781416500292,eng,"245",Simon & Schuster
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,0689854684,9780689854682,eng,"64",Atheneum Books for Young Readers
Treasure Island,Robert Louis Stevenson/Milo Winter,0517221144,9780517221143,en-US,"272",Gramercy Books
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,1577658051,9781577658054,eng,"232",Abdo Publishing Company
100 Years of Lynchings,Ralph Ginzburg,0933121180,9780933121188,eng,"270",Black Classic Press
Cien años de soledad,Gabriel García Márquez,0785950109,9780785950103,spa,"448",French & European
On Beyond Zebra!,Dr. Seuss,0394800842,9780394800844,eng,"64",Random House Books for Young Readers
The Wedding Clause,Debbie Raleigh,0821778250,9780821778258,eng,"256",Zebra
The Zebra Wall,Kevin Henkes,0060733039,9780060733032,eng,"147",Greenwillow Books
El perfume: Historia de un asesino,Patrick Süskind,8432216062,9788432216060,spa,"239",Booket
The Door Into Summer,Robert A. Heinlein,0345413997,9780345413994,eng,"304",Del Rey
Stranger in a Strange Land,Robert A. Heinlein,0441788386,9780441788385,eng,"528",Ace
To Sail Beyond the Sunset,Robert A. Heinlein,0441748600,9780441748600,en-US,"434",Ace Books
Job: A Comedy of Justice,Robert A. Heinlein,0345316509,9780345316509,en-US,"439",Del Rey
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,0765314932,9780765314932,eng,"256",Tor Books
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,0671742515,9780671742515,en-US,"307",Pocket Books
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,0345455290,9780345455291,eng,"298",Del Rey
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,0345476514,9780345476517,eng,"368",Del Rey
Douglas Adams's Starship Titanic,Terry Jones,0345368436,9780345368430,eng,"256",Ballantine Books
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,1417622857,9781417622856,eng,"336",Turtleback Books
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,0573650969,9780573650963,eng,"72",Samuel French  Inc.
On Bullshit,Harry G. Frankfurt,0691122946,9780691122946,eng,"67",Princeton University Press
Another Bullshit Night in Suck City,Nick Flynn,0393329402,9780393329407,eng,"347",W. W. Norton & Company
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,0671867423,9780671867423,en-US,"317",Simon & Schuster
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,0395883970,9780395883976,eng,"32",HMH Books for Young Readers
Underworld,Don DeLillo,0684848155,9780684848150,eng,"827",Scribner
Libra,Don DeLillo,0140156046,9780140156041,eng,"480",Penguin
Americana,Don DeLillo,0140119485,9780140119480,eng,"377",Penguin Books
Running Dog,Don DeLillo,0679722947,9780679722946,eng,"256",Vintage Contemporaries
Cosmopolis,Don DeLillo,0743244257,9780743244251,eng,"224",Scribner
Great Jones Street,Don DeLillo,0140179178,9780140179170,eng,"272",Penguin Books
The Names,Don DeLillo,0679722955,9780679722953,eng,"339",Vintage
Against the Day,Thomas Pynchon,159420120X,9781594201202,eng,"1085",Penguin Press
V.,Thomas Pynchon,0060930217,9780060930219,eng,"547",Harper Perennial Modern Classics
The Crying of Lot 49,Thomas Pynchon,0060931671,9780060931674,eng,"152",Harper Perennial
Gravity's Rainbow,Thomas Pynchon,0140283382,9780140283389,eng,"784",Penguin Books
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,0312423209,9780312423209,eng,"773",Picador USA
Vineland,Thomas Pynchon,0141180633,9780141180632,en-US,"385",Penguin Classics
Gravity's Rainbow,Thomas Pynchon,0143039946,9780143039945,eng,"776",Penguin Books
Slow Learner: Early Stories,Thomas Pynchon,0316724432,9780316724432,eng,"193",Back Bay Books
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,0140189300,9780140189308,eng,"352",Penguin Classics
The Year of Magical Thinking,Joan Didion,140004314X,9781400043149,en-US,"227",Knopf Publishing Group
The White Album,Joan Didion,0374522219,9780374522216,eng,"222",Farrar Straus Giroux
A Book of Common Prayer,Joan Didion,0679754865,9780679754862,eng,"272",Vintage International
Where I Was From,Joan Didion,0679752862,9780679752868,eng,"240",Vintage
Slouching Towards Bethlehem,Joan Didion,0374521727,9780374521721,eng,"238",Farrar Straus Giroux
Democracy,Joan Didion,0679754857,9780679754855,en-US,"234",Vintage International
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,0307264874,9780307264879,eng,"1122",Everyman's Library
Play It As It Lays,Joan Didion/David Thomson,0374529949,9780374529949,eng,"231",Farrar  Straus and Giroux
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,0143039830,9780143039839,eng,"308",Penguin Classics
City of Glass (The New York Trilogy  #1),Paul Auster,0140097317,9780140097313,eng,"203",Penguin Books
Ghosts (The New York Trilogy  #2),Paul Auster,014009735X,9780140097351,eng,"96",Penguin Books
The Locked Room (The New York Trilogy  #3),Paul Auster,0940650762,9780940650763,eng,"179",Sun and Moon Press
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,0963188925,9780963188922,eng,"256",Sky Books (NY)
The Brooklyn Follies,Paul Auster,0312426232,9780312426231,eng,"306",Picador
Moon Palace,Paul Auster,0140115854,9780140115857,eng,"320",Penguin Books
The Music of Chance,Paul Auster,0140154078,9780140154078,en-US,"217",Penguin Books
Travels in the Scriptorium,Paul Auster,0805081453,9780805081459,eng,"145",Henry Holt & Company
Leviathan,Paul Auster,0140178139,9780140178135,eng,"275",Penguin Books
The Red Notebook: True Stories,Paul Auster,0811214982,9780811214988,eng,"104",New Directions
Timbuktu / Leviathan / Moon Palace,Paul Auster,2742741461,9782742741465,fre,"1075",Actes Sud
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,0143036556,9780143036555,eng,"608",Penguin Books Ltd. (London)
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,0446579785,9780446579780,en-US,"211",Business Plus
Collapse of Complex Societies,Joseph A. Tainter,052138673X,9780521386739,eng,"262",Cambridge University Press
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,0743203046,9780743203043,eng,"544",Simon  Schuster
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,034543871X,9780345438713,eng,"272",Ballantine Books
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,0393318281,9780393318289,eng,"576",W. W. Norton  Company
My Inventions,Nikola Tesla,1599869942,9781599869940,eng,"88",Filiquarian Publishing  LLC.
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,0806519606,9780806519609,eng,"542",Citadel
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,0822549204,9780822549208,eng,"144",Lerner Publications
Tesla Papers,Nikola Tesla/David Hatcher Childress,0932813860,9780932813862,eng,"100",Adventures Unlimited Press
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,0373792689,9780373792689,eng,"249",Harlequin Blaze
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,0974514055,9780974514055,en-US,"828",Pragmatic Bookshelf
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,0764585975,9780764585975,eng,"112",Cliffs Notes
Lord of the Flies,William Golding,0307281701,9780307281708,eng,"6",Listening Library (Audio)
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,0812969707,9780812969702,eng,"397",Random House
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,0060255080,9780060255084,eng,"216",HarperCollins Publishers
The Lovely Bones,Alice Sebold,0330485385,9780330485388,en-GB,"328",Picador
The Lovely Bones,Alice Sebold,159413023X,9781594130236,en-US,"532",Large Print Press
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,0345360354,9780345360359,eng,"224",Ballantine Books
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,0321303474,0785342303476,en-US,"296",Peachpit Press
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,0321430840,9780321430847,en-US,"456",Peachpit Press
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3822840858,9783822840856,mul,"575",Taschen
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,0743264460,9780743264464,eng,"245",Scribner
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,0743236017,9780743236010,eng,"272",Scribner
Vice (V  #8),Jane Feather,0553572490,9780553572490,eng,"419",Bantam
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,0060589469,9780060589462,eng,"540",HarperTorch
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,0802789471,9780802789471,eng,"32",Walker & Company
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,0688060692,9780688060695,en-GB,"408",William Morrow Paperbacks
Motorcycle Basics Techbook,John Harold Haynes,185960515X,9781859605158,eng,"222",Haynes Manuals N. America  Inc.
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,1592530877,9781592530878,eng,"191",Rockport Publishers
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,0451528808,9780451528803,eng,"304",Signet Classics
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,0192833987,9780192833983,eng,"1392",Oxford University Press
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,0486451380,9780486451381,eng,"352",Dover Publications
Atlas Shrugged,Ayn Rand/Leonard Peikoff,0452011876,9780452011878,eng,"1168",Plume
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,0451163087,9780451163080,eng,"224",Signet Book
The Fountainhead,Ayn Rand,0452286751,9780452286757,en-US,"752",Dutton
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,0451163931,9780451163936,eng,"176",Signet
Anthem,Ayn Rand,0452281253,9780452281257,eng,"105",NAL
We the Living,Ayn Rand/Leonard Peikoff,0451187849,9780451187840,eng,"464",Signet
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,0451147952,9780451147950,eng,"340",Signet
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,0452274044,9780452274044,eng,"681",NAL
Sailing for Dummies,J.J. Isler/Peter Isler,0471791431,9780471791430,eng,"416",For Dummies
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,0553803816,9780553803815,eng,"368",Delacorte Press
